Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
input/resources/ValueSet-v3-ActRelationshipType.json	2284	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	880	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipUpdate.json	1130	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	40	0	0	0	1	0	0
input/resources/ValueSet-v3-ActRelationshipUpdatesCondition.json	1620	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	46	0	0	0	0	0	0
input/resources/ValueSet-v3-ActRelationshipUses.json	1370	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	44	0	0	0	0	0	0
input/resources/ValueSet-v3-ActResearchInformationAccess.json	1441	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	57	0	0	0	0	0	0
input/resources/ValueSet-v3-ActShortStayEncounterCode.json	1742	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	54	0	0	0	0	0	0
input/resources/ValueSet-v3-ActSite.json	1101	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	447	0	0	0	0	0	0
input/resources/ValueSet-v3-ActSpecObsCode.json	2264	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	151	0	0	0	1	0	0
input/resources/ValueSet-v3-ActSpecObsDilutionCode.json	1353	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	71	0	0	0	0	0	0
input/resources/ValueSet-v3-ActSpecObsInterferenceCode.json	1406	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	67	0	0	0	0	0	0
input/resources/ValueSet-v3-ActSpecObsVolumeCode.json	1337	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	68	0	0	0	0	0	1
input/resources/ValueSet-v3-ActSpecimenTreatmentCode.json	2184	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	83	0	0	0	0	0	0
input/resources/ValueSet-v3-ActStatus.json	1215	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	114	0	0	0	0	0	0
input/resources/ValueSet-v3-ActStatusAborted.json	1372	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	51	0	0	0	0	0	0
input/resources/ValueSet-v3-ActStatusAbortedCancelledCompleted.json	2163	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	58	0	0	0	0	0	0
input/resources/ValueSet-v3-ActStatusActive.json	1339	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	54	0	0	0	1	0	0
input/resources/ValueSet-v3-ActStatusActiveAborted.json	1791	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	55	0	0	0	0	0	0
input/resources/ValueSet-v3-ActStatusActiveSuspendedObsolete.json	2167	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	62	0	0	0	0	0	0
input/resources/ValueSet-v3-ActStatusCancelled.json	1359	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	51	1	0	0	0	0	0
input/resources/ValueSet-v3-ActStatusCompleted.json	1400	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	49	0	0	0	0	0	0
input/resources/ValueSet-v3-ActStatusHeld.json	1392	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	28	48	0	0	0	0	0	0
input/resources/ValueSet-v3-ActStatusNew.json	1342	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	47	0	0	0	0	0	0
input/resources/ValueSet-v3-ActStatusNormal.json	1439	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	87	0	0	0	0	0	0
input/resources/ValueSet-v3-ActStatusNullified.json	1464	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	50	0	0	0	1	0	0
input/resources/ValueSet-v3-ActStatusObsolete.json	1361	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	49	0	0	1	0	0	0
input/resources/ValueSet-v3-ActStatusSuspended.json	1496	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	49	0	0	0	0	0	0
input/resources/ValueSet-v3-ActSubstanceAdminSubstitutionCode.json	2587	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	110	0	0	0	0	0	0
input/resources/ValueSet-v3-ActSubstanceAdministrationCode.json	1464	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	86	0	0	0	0	0	0
input/resources/ValueSet-v3-ActSubstanceAdministrationImmunizationCode.json	1525	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	70	0	0	0	0	0	0
input/resources/ValueSet-v3-ActSuppliedItemDetectedIssueCode.json	2832	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	882	0	1	0	1	0	0
input/resources/ValueSet-v3-ActSupplyFulfillmentRefusalReason.json	1689	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	90	0	0	0	0	0	0
input/resources/ValueSet-v3-ActTaskClinicalNoteEntryCode.json	1383	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	92	0	0	0	0	0	0
input/resources/ValueSet-v3-ActTaskClinicalNoteReviewCode.json	1389	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	54	0	0	0	0	0	0
input/resources/ValueSet-v3-ActTaskCode.json	1359	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	277	0	0	0	0	0	0
input/resources/ValueSet-v3-ActTaskMedicationListReviewCode.json	1400	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	55	0	0	0	0	0	0
input/resources/ValueSet-v3-ActTaskMicrobiologyResultsReviewCode.json	1426	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	57	0	0	0	1	0	0
input/resources/ValueSet-v3-ActTaskOrderEntryCode.json	1298	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	59	0	0	0	0	0	0
input/resources/ValueSet-v3-ActTaskPatientDocumentationCode.json	1382	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	132	0	0	0	0	0	0
input/resources/ValueSet-v3-ActTaskPatientInformationReviewCode.json	1458	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	155	0	0	0	0	0	0
input/resources/ValueSet-v3-ActTaskRiskAssessmentInstrumentCode.json	1430	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	51	0	0	0	0	0	0
input/resources/ValueSet-v3-ActTherapyDurationWorkingListCode.json	1570	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	76	0	0	0	0	0	0
input/resources/ValueSet-v3-ActTransportationModeCode.json	1507	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	197	0	0	0	0	0	0
input/resources/ValueSet-v3-ActUSPrivacyLaw.json	1440	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	57	0	0	0	0	0	0
input/resources/ValueSet-v3-ActUncertainty.json	2663	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	71	0	0	0	0	0	0
input/resources/ValueSet-v3-ActVirtualEncounterCode.json	1863	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	70	0	0	0	1	0	0
input/resources/ValueSet-v3-AdditionalLocator.json	1564	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	70	0	0	0	0	0	0
input/resources/ValueSet-v3-AddressLine.json	1387	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	114	0	0	0	0	0	0
input/resources/ValueSet-v3-AddressPartType.json	1276	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	266	0	0	0	0	0	0
input/resources/ValueSet-v3-AddressRepresentationUse.json	2471	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	77	0	0	0	0	0	0
input/resources/ValueSet-v3-AddressUse.json	1131	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	160	0	0	1	0	0	0
input/resources/ValueSet-v3-AdjudicatedWithAdjustments.json	1699	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	63	0	0	0	0	0	0
input/resources/ValueSet-v3-AdministrableDrugForm.json	2578	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	105	0	0	0	1	0	0
input/resources/ValueSet-v3-AdministrationDetectedIssueCode.json	3263	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	447	0	0	0	0	0	0
input/resources/ValueSet-v3-AdministrationMedicalDevice.json	2273	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	97	0	0	0	0	0	0
input/resources/ValueSet-v3-AdministrativeContactRoleType.json	2365	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	62	0	0	0	0	0	1
input/resources/ValueSet-v3-AdministrativeGender.json	1265	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	69	0	0	0	0	0	0
input/resources/ValueSet-v3-AdoptedChild.json	1408	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	62	0	0	0	0	0	0
input/resources/ValueSet-v3-AerosolDrugForm.json	1327	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	70	0	0	0	0	0	0
input/resources/ValueSet-v3-AgeDetectedIssueCode.json	1352	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	73	0	0	0	1	0	0
input/resources/ValueSet-v3-AgeGroupObservationValue.json	1830	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	3561	0	0	0	0	0	0
input/resources/ValueSet-v3-Aleut.json	2153	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	58	0	0	0	0	0	0
input/resources/ValueSet-v3-Algic.json	2153	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	279	0	0	0	0	0	0
input/resources/ValueSet-v3-Algonquian.json	2208	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	237	0	0	0	0	0	0
input/resources/ValueSet-v3-AlgorithmicDecisionObservationMethod.json	1503	3	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	27	68	0	0	0	0	0	0
input/resources/ValueSet-v3-AllergyStatus.json	1749	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	821	0	0	0	0	0	0
input/resources/ValueSet-v3-AllergyTestValue.json	1436	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	91	0	0	0	1	0	0
input/resources/ValueSet-v3-Ambulance.json	1256	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	120	0	0	0	0	0	0
input/resources/ValueSet-v3-AmbulanceHIPAA.json	1715	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	384	0	0	0	0	0	0
input/resources/ValueSet-v3-AmericanIndianAlaskaNativeLanguages.json	5346	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	1837	0	0	0	0	0	0
input/resources/ValueSet-v3-AmnioticFluidSacRoute.json	2241	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	55	0	0	0	0	0	0
input/resources/ValueSet-v3-AnnotationType.json	1972	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	88	0	0	0	1	0	0
input/resources/ValueSet-v3-Apachean.json	2186	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	93	0	1	0	0	0	0
input/resources/ValueSet-v3-ApplicationMediaType.json	1361	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	58	0	0	0	0	0	0
input/resources/ValueSet-v3-AppropriatenessDetectedIssueCode.json	2624	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	266	0	0	0	0	0	0
input/resources/ValueSet-v3-ArapahoGrosVentre.json	2285	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	59	0	0	0	0	0	0
input/resources/ValueSet-v3-Arapahoan.json	2197	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	64	0	0	1	1	0	0
input/resources/ValueSet-v3-ArtificialDentition.json	2196	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	1090	0	0	0	0	0	0
input/resources/ValueSet-v3-AskedButUnknown.json	1353	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	67	0	0	0	0	0	0
input/resources/ValueSet-v3-AssignedNonPersonLivingSubjectRoleType.json	1623	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	96	0	0	0	0	0	0
input/resources/ValueSet-v3-Athapaskan.json	2208	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	255	0	0	0	0	0	0
input/resources/ValueSet-v3-AthapaskanEyak.json	2252	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	238	0	0	0	1	0	0
input/resources/ValueSet-v3-AudioMediaType.json	1304	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	84	0	0	0	0	0	0
input/resources/ValueSet-v3-AuthorizationIssueManagementCode.json	1435	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	63	0	0	0	0	0	0
input/resources/ValueSet-v3-AuthorizedParticipationFunction.json	1594	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	131	0	0	0	0	0	0
input/resources/ValueSet-v3-AuthorizedReceiverParticipationFunction.json	1705	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	83	0	0	0	0	0	0
input/resources/ValueSet-v3-AutomobileInsurancePolicy.json	1531	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	63	0	0	0	0	0	0
input/resources/ValueSet-v3-BarDrugForm.json	1311	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	66	0	0	0	0	0	0
input/resources/ValueSet-v3-BarSoapDrugForm.json	1339	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	56	0	0	0	1	0	0
input/resources/ValueSet-v3-BiliaryRoute.json	2132	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	55	0	0	0	0	0	0
input/resources/ValueSet-v3-BindingRealm.json	1200	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	337	0	0	0	0	0	0
input/resources/ValueSet-v3-BiotherapeuticNon-personLivingSubjectRoleType.json	1518	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	70	0	0	0	0	0	0
input/resources/ValueSet-v3-BlisterPackEntityType.json	1376	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	65	0	0	0	0	0	0
input/resources/ValueSet-v3-BodySurfaceRoute.json	2174	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	82	0	0	0	0	0	0
input/resources/ValueSet-v3-BottleEntityType.json	1381	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	76	0	0	0	0	0	0
input/resources/ValueSet-v3-BuccalMucosaRoute.json	2187	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	52	0	0	0	1	0	0
input/resources/ValueSet-v3-BuccalTablet.json	1324	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	56	0	0	0	0	0	0
input/resources/ValueSet-v3-BuildingNumber.json	1451	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	49	0	0	0	0	0	0
input/resources/ValueSet-v3-CUI.json	1702	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	121	0	0	0	0	0	0
input/resources/ValueSet-v3-CUILabel.json	4360	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	126	0	0	0	1	0	0
input/resources/ValueSet-v3-CVDiagTherPracticeSetting.json	1469	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	63	0	0	0	0	0	0
input/resources/ValueSet-v3-Caddoan.json	2175	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	78	0	0	1	0	0	0
input/resources/ValueSet-v3-Cahitan.json	2175	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	57	0	0	0	0	0	0
input/resources/ValueSet-v3-Calendar.json	1119	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	48	0	0	0	0	0	0
input/resources/ValueSet-v3-CalendarCycle.json	1638	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	227	0	0	0	0	0	0
input/resources/ValueSet-v3-CalendarCycleOneLetter.json	2596	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	110	0	0	0	1	0	0
input/resources/ValueSet-v3-CalendarCycleTwoLetter.json	4071	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	396	0	0	0	0	0	0
input/resources/ValueSet-v3-CalendarType.json	1147	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	53	0	0	0	0	0	0
input/resources/ValueSet-v3-CaliforniaAthapaskan.json	2318	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	58	0	0	0	0	0	0
input/resources/ValueSet-v3-CapsuleDrugForm.json	1454	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	95	0	0	0	0	0	0
input/resources/ValueSet-v3-CardClinPracticeSetting.json	1317	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	65	0	0	0	1	0	0
input/resources/ValueSet-v3-CaseTransmissionMode.json	1611	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	166	0	0	0	0	0	0
input/resources/ValueSet-v3-Catawba.json	1239	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	411	0	0	0	0	0	0
input/resources/ValueSet-v3-CecostomyRoute.json	2146	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	64	0	0	0	0	0	0
input/resources/ValueSet-v3-CentralAlaskaYukon.json	2296	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	118	0	0	0	0	0	0
input/resources/ValueSet-v3-CentralMuskogean.json	2274	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	65	0	0	0	0	0	0
input/resources/ValueSet-v3-CentralNumic.json	2230	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	62	0	0	0	1	0	0
input/resources/ValueSet-v3-CentralSalish.json	2241	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	64	0	0	0	0	0	1
input/resources/ValueSet-v3-CervicalRoute.json	2157	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	80	0	1	0	0	0	0
input/resources/ValueSet-v3-Charset.json	1148	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	106	0	0	0	0	0	0
input/resources/ValueSet-v3-Chew.json	2026	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	56	0	0	0	0	0	0
input/resources/ValueSet-v3-Child.json	1284	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	138	0	0	0	0	0	0
input/resources/ValueSet-v3-ChildInLaw.json	1323	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	64	0	0	0	1	0	0
input/resources/ValueSet-v3-Chimakuan.json	2197	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	76	0	0	0	0	0	0
input/resources/ValueSet-v3-Chinookan.json	2197	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	61	0	0	0	0	0	0
input/resources/ValueSet-v3-ChiwereWinnebago.json	2274	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	61	0	0	0	0	0	1
input/resources/ValueSet-v3-ChronicCareFacility.json	2022	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	51	0	0	1	0	0	0
input/resources/ValueSet-v3-CitizenRoleType.json	1472	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	98	0	0	0	0	0	0
input/resources/ValueSet-v3-ClaimantCoveredPartyRoleType.json	2239	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	74	0	0	0	1	0	0
input/resources/ValueSet-v3-ClassNullFlavor.json	4303	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	87	0	0	0	0	0	0
input/resources/ValueSet-v3-ClinicalResearchEventReason.json	2519	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	90	0	0	0	0	0	0
input/resources/ValueSet-v3-ClinicalResearchObservationReason.json	2618	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	63	0	0	0	1	0	0
input/resources/ValueSet-v3-ClinicalResearchReason.json	1764	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	1827	0	0	0	0	0	0
input/resources/ValueSet-v3-CochimiYuman.json	2230	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	110	0	0	0	0	0	0
input/resources/ValueSet-v3-CodeIsNotValid.json	1294	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	60	0	0	0	0	0	0
input/resources/ValueSet-v3-CodeSystem.json	747	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	42	0	0	0	0	0	0
input/resources/ValueSet-v3-CodeSystemType.json	1180	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	45	0	0	0	0	0	0
input/resources/ValueSet-v3-CodingRationale.json	1995	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	93	0	0	0	1	0	0
input/resources/ValueSet-v3-CombinedPharmacyOrderSuspendReasonCode.json	5779	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	125	0	0	0	0	0	0
input/resources/ValueSet-v3-CommunicationFunctionType.json	1327	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	66	0	0	0	0	0	0
input/resources/ValueSet-v3-Compartment.json	2042	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	118	0	0	0	1	0	0
input/resources/ValueSet-v3-ComplianceAlert.json	1286	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	101	0	0	0	0	0	0
input/resources/ValueSet-v3-ComplianceDetectedIssueCode.json	1406	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	103	0	0	0	0	0	0
input/resources/ValueSet-v3-CompliancePackageEntityType.json	1601	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	84	0	0	0	0	0	0
input/resources/ValueSet-v3-CompositeMeasureScoring.json	1682	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	75	0	0	0	0	0	0
input/resources/ValueSet-v3-CompressionAlgorithm.json	1203	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	86	0	0	0	0	0	0
input/resources/ValueSet-v3-ConceptPropertyId.json	1196	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	210	0	0	0	0	0	0
input/resources/ValueSet-v3-ConditionDetectedIssueCode.json	1868	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	161	0	0	0	0	0	0
input/resources/ValueSet-v3-Conditional.json	2403	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	58	0	0	0	1	0	0
input/resources/ValueSet-v3-Confidentiality.json	11212	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	81	0	0	0	1	0	0
input/resources/ValueSet-v3-ConfidentialityModifiers.json	2911	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	62	0	0	0	0	0	0
input/resources/ValueSet-v3-ConsenterParticipationFunction.json	1583	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	77	0	0	0	0	0	0
input/resources/ValueSet-v3-ConsultedPrescriberManagementCode.json	1362	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	59	0	0	1	0	0	0
input/resources/ValueSet-v3-ContactRoleType.json	1664	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	2654	0	0	0	0	0	0
input/resources/ValueSet-v3-ContainerCap.json	2523	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	90	0	0	0	0	0	0
input/resources/ValueSet-v3-ContainerEntityType.json	2231	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	364	0	0	0	1	0	0
input/resources/ValueSet-v3-ContainerSeparator.json	1280	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	65	0	0	0	0	0	0
input/resources/ValueSet-v3-ContentProcessingMode.json	1264	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	64	0	0	0	0	0	0
input/resources/ValueSet-v3-ContextConductionStyle.json	1243	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	80	0	0	0	0	0	0
input/resources/ValueSet-v3-ContextControl.json	1464	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	101	0	0	0	0	0	0
input/resources/ValueSet-v3-ContextControlAdditive.json	2522	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	62	0	0	0	0	0	0
input/resources/ValueSet-v3-ContextControlAdditiveNon-propagating.json	1901	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	57	0	0	0	1	0	0
input/resources/ValueSet-v3-ContextControlAdditivePropagating.json	1837	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	57	0	0	0	0	0	0
input/resources/ValueSet-v3-ContextControlNonPropagating.json	2554	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	33	66	0	0	0	0	0	0
input/resources/ValueSet-v3-ContextControlOverriding.json	2495	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	65	0	0	0	0	0	0
