URL,Version,Status,OIDs,Name,Title,Descriptino,Used
http://terminology.hl7.org/CodeSystem/v3-ExposureMode,0.1.0,active,"2.16.840.1.113883.5.1113",ExposureMode,ExposureMode,"Code for the mechanism by which the exposure agent was exchanged or potentially exchanged by the participants involved in the exposure.",
http://terminology.hl7.org/CodeSystem/v3-GTSAbbreviation,0.1.0,active,"2.16.840.1.113883.5.1022",GTSAbbreviation,GTSAbbreviation,"*Open Issue:* It appears that the printnames are suboptimal and should be improved for many of the existing codes.",
http://terminology.hl7.org/CodeSystem/v3-GenderStatus,0.1.0,active,"2.16.840.1.113883.5.51",GenderStatus,GenderStatus,"A value representing whether the primary reproductive organs of NonPersonLivingSubject are present.",
http://terminology.hl7.org/CodeSystem/v3-HL7CommitteeIDInRIM,0.1.0,retired,"2.16.840.1.113883.5.54",HL7CommitteeIDInRIM,HL7CommitteeIDInRIM,"Holds the codes used to identify the committees and SIGS of HL7 in RIM repository tables.    **Deprecation Comment:** Deprecated as per 11/2008 Harmonization cleanup; internal and obsolete HL7 usage, no longer used.",
http://terminology.hl7.org/CodeSystem/v3-HL7ConformanceInclusion,0.1.0,retired,"2.16.840.1.113883.5.55",HL7ConformanceInclusion,HL7ConformanceInclusion,"These concepts represent theconformance requirments defined for including or valuing an element of an HL7 message. The concepts apply equally to conformance profiles defined for Version 2.x messgaes as defined by the Conformance SIG, and to the conformance columns for Version 3 messages as specified in the HMD.    **Deprecation Comment:** Deprecated as per 11/2008 Harmonization cleanup; internal and obsolete HL7 usage, no longer used.",
http://terminology.hl7.org/CodeSystem/v3-HL7ContextConductionStyle,0.1.0,active,"2.16.840.1.113883.5.1129",HL7ContextConductionStyle,HL7ContextConductionStyle,"The styles of context conduction usable by relationships within a static model derived from tyhe HL7 Reference Information Model.",
http://terminology.hl7.org/CodeSystem/v3-HL7DefinedRoseProperty,0.1.0,retired,"2.16.840.1.113883.5.56",HL7DefinedRoseProperty,HL7DefinedRoseProperty,"The property Ids that HL7 has defined for customizing Rational Rose.    **Deprecation Comment:** Deprecated as per 11/2008 Harmonization cleanup; internal and obsolete HL7 usage, no longer used.",
http://terminology.hl7.org/CodeSystem/v3-HL7DocumentFormatCodes,0.1.0,active,"2.16.840.1.113883.4.642.1.1407",HL7DocumentFormatCodes,HL7 Document Format Codes,"This codeSystem contains codes which specify the technical format of a document. Each code provides sufficient information to allow any potential document consumer to know if it will be able to process the document. The codes are sufficiently specific to ensure processing/display by identifying a document encoding, structure and template. For example, formatCodes can be used in the FHIR DocumentReference resource to characterize the document being referenced.",
http://terminology.hl7.org/CodeSystem/v3-HL7StandardVersionCode,0.1.0,active,"2.16.840.1.113883.5.1097",HL7StandardVersionCode,HL7StandardVersionCode,"This code system holds version codes for the Version 3 standards. Values are to be determined by HL7 and added with each new version of the HL7 Standard.",
http://terminology.hl7.org/CodeSystem/v3-HL7UpdateMode,0.1.0,active,"2.16.840.1.113883.5.57",HL7UpdateMode,HL7UpdateMode,"The possible modes of updating that occur when an attribute is received by a system that already contains values for that attribute.",
http://terminology.hl7.org/CodeSystem/v3-HealthcareProviderTaxonomyHIPAA,0.1.0,retired,"2.16.840.1.113883.5.53",HealthcareProviderTaxonomyHIPAA,Healthcare Provider Taxonomy HIPAA,"NUCC Healthcare Provider Taxonomy codes, as cited in US HIPAA regulations.  This HL7 copy of the content is made available by request of various HL7 Affiliates,so do have have direect access to the NUCC contnet as they are outside the US.  In additions, some concept have been added to this set that are pending being added to the NUCC master.",
http://terminology.hl7.org/CodeSystem/v3-HtmlLinkType,0.1.0,active,"2.16.840.1.113883.5.58",HtmlLinkType,HtmlLinkType,"HtmlLinkType values are drawn from HTML 4.0 and describe the relationship between the current document and the anchor that is the target of the link",
http://terminology.hl7.org/CodeSystem/v3-ISO3166-1retired,0.1.0,retired,"2.16.1",ISO31661retired,ISO 3166 2 Character Country Codes,"Two character country codes    Note that this OID was erroneously entered into HL7 some years ago, and has recently been replaced by 1.0.3166.1 at the request of ISO.",
http://terminology.hl7.org/CodeSystem/v3-ISO3166-2retired,0.1.0,retired,"2.16.2",ISO31662retired,ISO 3166 3 Character Country Codes,"Three character country codes    Note that this was erroneously entered into the HL7 system some years ago and has been replaced by 1.0.3166.1.2.3 at the request of ISO.",
http://terminology.hl7.org/CodeSystem/v3-ISO3166-3retired,0.1.0,retired,"2.16.3",ISO31663retired,ISO 3166 Numeric country Codes,"Numeric country codes    Note that this was erroneously entered into the HL7 system some years ago and has been replaced by 1.0.3166.1.2.1 at the request of ISO.",
http://terminology.hl7.org/CodeSystem/v3-IdentifierReliability,0.1.0,active,"2.16.840.1.113883.5.1117",IdentifierReliability,IdentifierReliability,"Specifies the reliability with which the identifier is known. This attribute MAY be used to assist with identifier matching algorithms.",
http://terminology.hl7.org/CodeSystem/v3-IdentifierScope,0.1.0,active,"2.16.840.1.113883.5.1116",IdentifierScope,IdentifierScope,"**Description:** Codes to specify the scope in which the identifier applies to the object with which it is associated, and used in the datatype property II.",
http://terminology.hl7.org/CodeSystem/v3-IntegrityCheckAlgorithm,0.1.0,active,"2.16.840.1.113883.5.1010",IntegrityCheckAlgorithm,IntegrityCheckAlgorithm,"**** MISSING DESCRIPTION ****",
http://terminology.hl7.org/CodeSystem/v3-LanguageAbilityMode,0.1.0,active,"2.16.840.1.113883.5.60",LanguageAbilityMode,LanguageAbilityMode,"A value representing the method of expression of the language.    *Example:*Expressed spoken, expressed written, expressed signed, received spoken, received written, received signed.    *OpenIssue:* Description copied from Concept Domain of same name. Must be verified.",
http://terminology.hl7.org/CodeSystem/v3-LanguageAbilityProficiency,0.1.0,active,"2.16.840.1.113883.5.61",LanguageAbilityProficiency,LanguageAbilityProficiency,"A value representing the level of proficiency in a language.    *Example:*Excellent, good, fair, poor.    *OpenIssue:* Description copied from Concept Domain of same name. Must be verified.",
http://terminology.hl7.org/CodeSystem/v3-LivingArrangement,0.1.0,active,"2.16.840.1.113883.5.63",LivingArrangement,LivingArrangement,"A code depicting the living arrangements of a person",
http://terminology.hl7.org/CodeSystem/v3-LocalMarkupIgnore,0.1.0,active,"2.16.840.1.113883.5.65",LocalMarkupIgnore,LocalMarkupIgnore,"Tells a receiver to ignore just the local markup tags (local\_markup, local\_header, local\_attr) when value=""markup"", or to ignore the local markup tags and all contained content when value=""all""",
http://terminology.hl7.org/CodeSystem/v3-LocalRemoteControlState,0.1.0,active,"2.16.840.1.113883.5.66",LocalRemoteControlState,LocalRemoteControlState,"A value representing the current state of control associated with the device.    *Examples:* A device can either work autonomously (localRemoteControlStateCode=""Local"") or it can be controlled by another system (localRemoteControlStateCode=""Remote"").    *Rationale:* The control status of a device must be communicated between devices prior to remote commands being transmitted. If the device is not in ""Remote"" status then external commands will be ignored.",
http://terminology.hl7.org/CodeSystem/v3-MDFAttributeType,0.1.0,retired,"2.16.840.1.113883.5.74",MDFAttributeType,MDFAttributeType,"**Deprecation Comment:** Deprecated as per 11/2008 Harmonization cleanup; internal and obsolete HL7 usage, no longer used.",
http://terminology.hl7.org/CodeSystem/v3-MDFSubjectAreaPrefix,0.1.0,retired,"2.16.840.1.113883.5.78",MDFSubjectAreaPrefix,MDFSubjectAreaPrefix,"The standard prefixes used in Rose for RIM subject areas that determine the role or function of each subject area.    **Deprecation Comment:** Deprecated as per 11/2008 Harmonization cleanup; internal and obsolete HL7 usage, no longer used.",
http://terminology.hl7.org/CodeSystem/v3-ManagedParticipationStatus,0.1.0,active,"2.16.840.1.113883.5.1062",ManagedParticipationStatus,ManagedParticipationStatus,"Codes representing the defined possible states of a Managed Participation, as defined by the Managed Participation class state machine.",
http://terminology.hl7.org/CodeSystem/v3-ManufacturerModelNameExample,0.1.0,active,"2.16.840.1.113883.5.156",ManufacturerModelNameExample,ManufacturerModelNameExample,"This code system serves to capture the ManufacturerModelName concept domain used to convey a coded name for a device.",
http://terminology.hl7.org/CodeSystem/v3-MapRelationship,0.1.0,active,"2.16.840.1.113883.5.67",MapRelationship,MapRelationship,"The closeness or quality of the mapping between the HL7 concept (as represented by the HL7 concept identifier) and the source coding system. The values are patterned after the similar relationships used in the UMLS Metathesaurus. Because the HL7 coding sy",
http://terminology.hl7.org/CodeSystem/v3-MaritalStatus,0.1.0,active,"2.16.840.1.113883.5.2",MaritalStatus,MaritalStatus,"\* \* \* No description supplied \* \* \*    *Open Issue:* The specific meanings of these codes can vary somewhat by jurisdiction and implementation so caution should be used when determining equivalency.    *Open Issue:* fixing and completion of the hierarchy and proper good definitions of all the concepts is badly needed.",
http://terminology.hl7.org/CodeSystem/v3-MaterialForm,0.1.0,retired,"2.16.840.1.113883.5.1127",MaterialForm,MaterialForm,"A value representing the state (solid, liquid, gas) and nature of the material.    *Open Issue:*  There exist no codes in the repository for this coding system; should it be removed?",
http://terminology.hl7.org/CodeSystem/v3-MaterialType,0.1.0,retired,"2.16.840.1.113883.5.73",MaterialType,MaterialType,"**Deprecation Comment:** Deprecated as per 11/2008 Harmonization cleanup; internal and obsolete HL7 usage, no longer used. This is outside the hierarchy and there's already an equivalent domain MaterialEntityClass in the right hierarchy. The corresponding code system is empty.",
http://terminology.hl7.org/CodeSystem/v3-MdfHmdMetSourceType,0.1.0,retired,"2.16.840.1.113883.5.75",MdfHmdMetSourceType,MdfHmdMetSourceType,"Code to identify the source of a Message Element Type represented in the 'of MET' column of an HMD.    **Deprecation Comment:** Deprecated as per 11/2008 Harmonization cleanup; internal and obsolete HL7 usage, no longer used.",
http://terminology.hl7.org/CodeSystem/v3-MdfHmdRowType,0.1.0,retired,"2.16.840.1.113883.5.76",MdfHmdRowType,MdfHmdRowType,"The row type codes for the tabular representation of a Hierarchical Message Description.    **Deprecation Comment:** Deprecated as per 11/2008 Harmonization cleanup; internal and obsolete HL7 usage, no longer used.",
http://terminology.hl7.org/CodeSystem/v3-MdfRmimRowType,0.1.0,retired,"2.16.840.1.113883.5.77",MdfRmimRowType,MdfRmimRowType,"The row types for the tabular representation of an R-MIM.    **Deprecation Comment:** Deprecated as per 11/2008 Harmonization cleanup; internal and obsolete HL7 usage, no longer used.",
